ID,Title,Text,Category,Label
460,Tababar ku Saabsan Qaab-dhismeedka Sanduuqa Cimilada Cagaaran oo Lagu Qabtay Muqdisho,"Tababar ku saabsan Qaab-dhismeedka Sanduuqa Cimilada Cagaaran (Green Climate Fund – GCF) iyo Ansixinta Qiimaynta Baahiyaha Diyaargarowga Soomaaliya (Readiness Needs Assessment – RNA) iyo Istaraatiijiyadda Ka-qaybgalka Qaybta Gaarka ah (Private Sector Engagement Strategy – PSES) ayaa maanta si rasmi ah uga furmay magaalada Muqdisho. Tababarkaan ayaa waxa furay Agaasimaha Fulinta Sanduuqa Qaran ee Isbeddelka Cimilada Soomaaliya ( NFC) Mudane Liibaan Cabsiiye. Tababarkan ayaa ujeeddadiisu tahay xoojinta awoodda hay’adaha qaranka ee la xiriirta barnaamijyada GCF, isla markaana lagu ansixinayo laba dukumeenti istaraatiiji ah oo muhiim u ah diyaar-garowga Soomaaliya ee helitaanka maalgelinta cimilada, horumarinta mashaariic waara, iyo kobcinta ka-qaybgalka qaybta gaarka ah. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Tababarka oo socon doona 9 ilaa 12 Febraayo 2026, waxaa soo qabanqaabiyay Hay’adda Qaranka ee Wakiilka Cimilada (NDA) Soomaaliya, iyadoo qayb ka ah Barnaamijka Diyaargarowga GCF ee Dalal Badan (AU–AIP Multicountry Readiness Programme), isla markaana kaashanaysa Global Water Partnership Southern Africa (GWPSA). Ka-qaybgalayaasha tababarka waxaa ka mid ah wakiillo ka socda Hey’adaha dowladda, Hey’adaha maaliyadda, qaybta gaarka ah, bulshada rayidka ah, iyo la-hawlgalayaasha horumarineed, iyadoo tababarkan ay bixinayaan khubaro qaran iyo kuwo caalami ah.",Guud,1
461,Wasiirka Beeraha XFS“Dhowaan waxaan soo bandhigi doonaa cagaf-cagafyo qiimo ahaan aad u jaban iyo qalab kale”,"Wasiirka Beeraha iyo Waraabka XFS Mudane Maxamed Cabdi Xayir (Maareeye oo qabtay dood cilmiyeed ay ka qeybgaleen qaar kamid ah aqoonyahanada ayaa ka jawaabay su’aallo dhowr ah oo ku saabsan waxqabadka wasaaradda iyo barnaamijyada kutalagal ee u qorsheysan wasaaradda. Wasiirka ayaa xusay in wasaaraddu ay ku guuleysatay bixinta tababarro la siinay beraleyda iyo adeegyo kala duwan oo loo adeegsan karo beeraha sida abuurka mootooyin ,cagafcagafyo iyo kuwo kale, Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Sidoo kale Wasiir maareeye ayaa sheegay in beetaleyda Soomaaliyeed loo fududeeyay habka maalgashiga beeraha iyo canshuur-dhaaf loogu talagalay in lagu dhiirigaliyo beeraleyda,isagoo dhinaca kale in wasaaradda ay qorsheyneyso fududeynta deymo soo celis ah oo la siiyo beeraleyda. Wasiirka Beeraha iyo Waraabka XFS Mudane Maxamed Cabdi Xayir (Maareeye ayaa qiray in dhowaan la soo bandhigi doonaa cagafcagafyo iyo qalab kale oo aad u jaban,si beeraleyda gacan loogu siiyo helidda gaadiid ka qeybqaata wax soo saarka beeraha.",Siyaasadda,1
462,Dibad baxyo ka dhan ah Isra’iil oo ka dhacay magaalooyin horleh,"Waxaa sii kordhaya magaalooyinka dalka oo ay ka dhacayaan dibadbaxyada looga soo horjeeday damaca gurracan ee Isra1l ku dooneysay in ay ku kala qaybiso Jamhuuriyadda Federaalka Soomaaliya. Dhowr magaalo oo ku yaala gobolada dalkeenna ayay maanta ka dhaceen dibad baxyo ka dhan ah damaca guracan ee Israa’iil ay ku doonayso kala qeybinta dalkeenna. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026",Guud,1
463,Nala Soo Xiriir,"Radio Muqdisho Codka Jamhuuriyadda Soomaaliya Istuudiyaha Warqabadka Raadiyaha Tel: 252 861012 Nambarka Gaaban: 433, kadibna raac tilmaamaha Maamulka kala Xariir Tel: 0615042905 E-mail: [email protected] E-mail: [email protected] / [email protected] Ama noogu soo dir farriintaada diiwan-ka hoose",Guud,1
464,Taliyaha Ciidanka xoogga dalka oo kormeeray deegaanka Gandershe,"Taliyaha Ciidanka Xoogga Dalka Sareeye Gaas Odawaa Yuusuf Raage ayaa booqasho shaqo ku tagay Degaanka Gandarshe oo Khawaarijta dhibaato weyn u geesteen. Kormeerka Taliyaha ayaa ujeedkiisu la xiriirtay u kuurgelidda xaaladda Nololeed ee bulshada ku dhaqan deegaanka Gendershe, maaddaama ay cidamada qalabka sida ay halkaasi ka sifeeeyeen kooxaha Khawaarijta ah. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Taliyaha ayaa warbixin ka dhagaystay saraakiisha xoogga ee deegaanka ku sugan, kuwaasi oo tilmaamay in iyaga iyo shacabku ay ka dhexeyso wada shaqeyn dhow. Sidoo kale qeybaha bulshada ayaa bogaadiyay guulaha ciidanka iyo kormeerka Taliyaha. Sareeye Gaas Odawaa Yuusuf Raage ayaa kula dardaarmay ciidamada inay ka feejignadaan dhagarta cadowga, ayna joogteeyaan howlgallada lagu ciribtirayo kooxaha Khawaarijta ah.",Amniga,1
465,𝐑𝐚’𝐢𝐢𝐬𝐮𝐥 𝐖𝐚𝐬𝐚𝐚𝐫𝐞 𝐗𝐚𝐦𝐬𝐚 𝐂𝐚𝐛𝐝𝐢 𝐁𝐚𝐫𝐫𝐞 𝐨𝐨 𝐤𝐚 𝐪𝐞𝐲𝐛 𝐠𝐚𝐥𝐚𝐲 𝐗𝐮𝐬𝐤𝐚 𝟔𝟓-𝐆𝐮𝐮𝐫𝐚𝐝𝐚 𝐗𝐢𝐫𝐢𝐢𝐫𝐤𝐚 𝐃𝐢𝐛𝐥𝐨𝐦𝐚𝐚𝐬𝐢𝐲𝐚𝐝𝐞𝐞𝐝 𝐞𝐞 𝐒𝐨𝐨𝐦𝐚𝐚𝐥𝐢𝐲𝐚 𝐢𝐲𝐨 𝐒𝐡𝐢𝐢𝐧𝐚𝐡𝐚,"Ra’iisul Wasaaraha Xukuumadda Jamhuuriyadda Federaalka Soomaaliya Mudane Xamsa Cabdi Barre ayaa maanta ka qeyb galay munaasabadda xuska 65-guurada xiriirka diblomaasiyadeed ee u dhexeeya Jamhuuriyadda Federaalka Soomaaliya iyo Jamhuuriyadda Dadka Shiinaha, taas oo lagu qabtay Magaalada Muqdisho. Ra’iisul Wasaaraha oo khudbad ka jeediyay munaasabadda ayaa muujiyay muhiimadda taariikhiga ah ee ay leedahay 65 sano oo xiriir diblomaasiyadeed, isagoo xusay in xiriirka Soomaaliya iyo Shiinaha uu ku dhisan yahay saaxiibtinimo qoto dheer, ixtiraam madaxbannaani, is-fahan iyo iskaashi faa’iido wadaag ah. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Mudane Xamsa Cabdi Barre ayaa tilmaamay in tan iyo aasaaskii xiriirka diblomaasiyadeed sanadkii 1960-kii, labada dal ay wada joogeen marxalado kala duwan oo isbeddello gobol iyo kuwa caalami ah, isla markaana Shiinaha uu mar walba ahaa saaxiib ay Soomaaliya leedahay oo taageera mudnaanta Qaranka Soomaaliya. Ra’iisul Wasaaraha ayaa si gaar ah u xusay taageerada Shiinaha ee dhowaan ay ku dhawaaqday dowladda Waddankaas kaas oo ah hal milyan oo doollar oo loogu talagalay gurmadka shacabka Soomaaliyeed ee ay abaartu saameysay, isagoo ku tilmaamay tallaabo muujinaysa garab istaag dhab ah iyo saaxiibtinimo fog. Munaasabadda Waxaa ka qeyb galay Xubno ka tirsan golaha Wasiirada Xukuumadda Soomaaliya, Qaar ka mid ah Danjireyaasha Caalamka ee fadhigoodu yahay Muqdisho iyo Marti sharaf kale.",Siyaasadda,1
466,Ra’iisul Wasaare Xamsa oo Xilka u kala wareejiyey Taliyaha cusub iyo Taliyihii hore ee CXDS,"Muqdisho, Arbaco, 04 Febraayo 2026 – Ra’iisul Wasaaraha Xukuumadda Jamhuuriyadda Federaalka Soomaaliya, Mudane Xamsa Cabdi Barre, ayaa xilka u kala wareejiyey Taliyaha cusub ee Ciidanka Xoogga Dalka Soomaaliyeed, Sarreeye Guuto Ibraahim Maxamed Maxamuud, iyo Taliyihii hore, Sarreeye Gaas Odawaa Yuusuf Raage. Ra’iisul Wasaaraha oo hambalyo u diray Taliyaha cusub, ayaa xusay in looga baahan yahay ciidan leh hufnaan, anshax iyo dhaqan wanaagsan, si ay hormuud ugu noqdaan bulshada, una gutaan waajibaadkooda Qaran ee difaaca dalka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Mudane Xamsa Cabdi Barre, ayaa sheegay in Ciidanka Qaranka ay guulo waaweyn ka gaareen dagaalka lagula jiro kooxaha Khawaarijta, iyaga oo ka xoreeyey deegaanno badan oo ay gacanta ku hayeen, isla markaana cadowga u diiday jiif iyo nasasho, waxa uuna intaas raaciyey in dhawaan si buuxda looga ciribtiri doono dalka. Ra’iisul Wasaaruhu waxa uu sheegay in argagixisadu ay gabaad ka dhigteen dhul ballaaran oo leh kheyraad kala duwan, si ay u curyaamiyaan wax-soo-saarka dalka, gaar ahaan deegaannada leh wabiyada iyo beeraha. “Meesha aan taaganahay waa meel lagu ilaaliyo calanka Qaranka Soomaaliyeed, waana astaan sharaf iyo masuuliyad gaar ah leh. Haddii cadowga laga xorayn dalkeenna, horumar lama gaarayo, sidaas darteed, mudnaanta koowaad waa xoreynta deeggaannada ay ku sugan yihiin kooxaha Khawaarijta ah.” ayuu yiri Ra’iisul Wasaaraha. Ra’iisul Wasaaraha ayaa sidoo kale xusay in xuquuqda iyo daryeelka ciidamada ay kaalin muhiim ah kaga jiraan qorshaha Xukuumadda DanQaran, isaga oo tilmaamay in miisaaniyadda dowladda qaybta ugu badan lagu bixiyo sugidda amniga iyo nabadgelyada dalka. Mudane Xamsa, ayaa uga mahadceliyey Taliyihii hore shaqadii mugga lahayd ee uu soo qabtay muddadii uu xilka hayey, isaga oo kula dardaarmay Taliyaha cusub in uu sii ambaqaado dadaallada lagu horumarinayo ciidanka.",Siyaasadda,1
467,Wasiirka Wasaaradaha Awqaafta XFS oo heshiis iskaashi la saxiixday dhiggiisa Boqortooyada Sacuudiga.,"Wasiirka Wasaaradda Awqaafta iyo Arrimaha Islaamka ee Xukuumadda Federaalka Soomaaliya ayaa magaalada Riyadh heshiis iskaashi kula saxiixday dhiggiisa Boqortooyada Sacuudiga, kaas oo lagu horumarinayo xiriirka iyo wada-shaqeynta labada Wasaaradood. Heshiiskan ayaa diiradda saaraya xoojinta iskaashiga dhinacyada Awqaafta, arrimaha Xajka iyo Cumrada, tababarrada culimada, is-weydaarsiga khibradaha, iyo horumarinta adeegyada diimeed ee loo fidiyo bulshada Soomaaliyeed, gaar ahaan kuwa ka faa’iideysta barnaamijyada Xajka iyo Cumrada. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Sidoo kale, heshiisku wuxuu fursad u siinayaa labada dal inay wadaagaan waayo-aragnimo ku saabsan maareynta Awqaafta, horumarinta hay’adaha diimeed, iyo ka hortagga fikirrada xagjirnimada, si loo xoojiyo doorka diinta Islaamka ee nabadda, wada-noolaanshaha, iyo horumarka bulshada.",Siyaasadda,1
468,Wasiirka dhallinyarada XFS oo la kulmay dhiggiisa Azerbaijan,"Wafdiga ka socda Wasaaradda Dhallinyarada iyo Ciyaaraha XFS oo uu hoggaaminayo Wasiir Maxamed Cabdulqaadir Cali ayaa booqasho shaqo oo rasmi ah ku tegay magaalada Baku ee dalka Azerbaijan. Wasiirka ayaa kulan la qaatay Wasiirka Dhallinyarada iyo Ciyaaraha ee Azerbaijan, Mudane Farid Gayibov kulankaas oo diiradda lagu saaray xoojinta iyo ballaarinta iskaashiga labada dal ee dhinacyada Horumarinta Siyaasadaha Dhallinyarada, Iskaashiga dhinacyada dhaqanka iyo isdhexgalka dhallinyarada, Tababarrada, horumarinta ciyaartooyda iyo Kobcinta mashaariicda dhallinyarada ee labada dal. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Labada Wasiir ayaa isla qaatay in la xoojiyo xiriirka labada Wasaaradood, iyaga oo hormarin doona Bilateral Agreement, si uu u noqdo mid wax-ku-ool ah oo daboolaya baahiyaha dhallinyarada iyo ciyaaraha ee labada dowladood. Intii uu kulanku socday, labada wasiir waxay si qoto dheer uga wada hadleen sidii loo bilaabi lahaa MoU kaas oo noqon doona heshiis rasmi ah oo hagaya habka iskaashi ee labada wasaaradood. Booqashadan Wasiirka dhallinyarada iyo ciyaaraha waxay calaamad muhiim ah u tahay xoojinta xiriirka laba geesoodka ah ee Soomaaliya iyo Azerbaijan, iyada oo la filayo in heshiiska MoU-ga ee la gaari doono uu noqdo mid horseeda horumar muuqda oo dhinacyada dhallinyarada iyo ciyaaraha.",Siyaasadda,1
469,Safaaradda JFS ee dalka Tanzania oo dhawaan xarig jari doonta dhismaha cusub ee deegaanka safiirka,"RADIO MUQDISHO(TANZANIA):-Safaaradda Jamhuuriyadda Federaalka Soomaaliya ee dalka Tanzania ayaa dhowaan xarigga ka jari doonta dhismaha cusub ee deegaanka Safiirka, taas oo qayb ka ah dadaallada lagu horumarinayo muuqaalka diblomaasiyadeed, isla markaana lagu xoojinayo adeegyada Safaaradda. Dhismahan ayaa noqon doona midkii labaad ee dhismihiisa laga hirgeliyo muddada hal sano ah ee uu joogo Danjire Amb. Ilyaas Cali Xasan Safaaradda, iyadoo sanadkii hore bishii Juun xarigga laga jaray dhismaha xafiisyada Safaaradda oo dib-u-dhis iyo qalabeyn lagu sameeyay. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026",Guud,1
470,Ra’iisul Wasaare Xamsa oo magacaabay mas’uuliyiin cusub oo Wasaaradda Waxbarashada ah,"Ra’iisul Wasaaraha Xukuumadda Jamhuuriyadda Federaalka Soomaaliya Mudane Xamsa Cabdi Barre ayaa Agaasimaha Guud ee Adeegyada Wasaaradda Waxbarashada, Hiddaha iyo Tacliinta Sare XJFS u magacaabay Mudane Maxamed Isaaq Cabdinuur iyo Agaasimaha Guud ee Horumarinta Waxbarashada Farsamada Gacanta iyo Xirfadaha Wasaaradda Waxbarashada Xukuumadda JFS u magacaabay Marwo Xabiibo Cali Maxamed. Ra’iisul Wasaare Xamse ayaa Mudane Maxamed iyo Marwo Xabiibo kula dardaarmay ayaa hufnaan iyo xil-gudasho. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026",Siyaasadda,1
471,Tartamayaasha Wanlaweyn oo caawa u gudbay wareegga Labaad ee tartanka ”SAWIRRO”,"Tartan cilmiyeedka bisha Ramadaan oo galay sanadkii Lix iyo tobnaad oo ay qabaneyso Warbaahinta Qaranka, isla markaana si toos ah looga daawanayo Telefishinka Qaranka, lagana dhageysto Idaacadda Radio Muqdisho habeen waliba ayaa waxaa caawa kulankiisa 16-aad ku tartamay Degmooyinka Jowhar iyo Wanlaweyn oo ka kala tirsan Gobollada Shabeellaha Dhexe iyo Shabeellaha Hoose. waxaana barnaamijka si wadajir ah u taaba-gelineya Bankiga IBS iyo Maamulka Gobolka Banaadir. Tartameyaasha labada degmo ee Jowhar iyo Wanlaweyn ayaa muujiyey tartan aad u adag, isla markaana ahaa mid xiiso gaar ah xambaarsan, iyagoo soo bandhigay aqoon iyo asluub wanaag labada dhinac inta uu tartanka socday. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Jowhar Tartameyaasha Degmada Jowhar ee Gobolka Shabeellaha Dhexe waxaa la weydiiyey todobo Su’aal, todobadii su’aal ee la weydiiyay waxa ay si sax ah uga jawaabeen Labo su’aal oo kaliya, halka ay iska qaldeen Shan su’aal, Waxa ay ka faa’iideysteen Hal su’aal oo soo hareermartay dhigooda Wanlaweyn,, sidaa darteed wadarta guud ee dhibcaha ay heleen tartameyaasha Degmada Jowhar waxay noqotay Lix (06) dhibcood. Wanlweyn Tartamayaasha Degmada Wanlaweyn ee Gobolka Shabeellaha Hoose waxaa dhankooda la weydiiyay todobo su’aal, waxa ay ka jawaabeen Afar su’aal , halka ay iska qaldeen Saddex su’aal, Waxa ay ka faa’iideysteen Saddex su’aal oo soo hareermartay dhigooda Jowhar, sidaa darteed wadarta guud ee dhibcaha ay heleen tartameyaasha Degmada Wanlaweyn waxay noqotay Afar iyo Toban (14) dhibcood. Hadaba kulankii 16-aad ee tartan Cilmiyeedka bisha Ramadaan ee Warbaahinta Qaranka caawa waxaa wareegga Labaad u soo gudbay tartamayaasha Degmada Wanlaweyn ee Gobolka Shabeellaha Hoose, ayadoo gebagebadii ay labada tartame isugu hambalyeeyeen guushaasi, maadaama ujeedka tartanka uu yahay in lagu tartamo cilmi iyo Aqoon. Habeen dambe haddii uu Alle idmo oo ah habeenka 17-aad ee tartanka, waxaa jiri doona labo tartan, qeybta 1-aad waxaa ku loolami doona Degmooyinka Kaaraan iyo Dharkeynley oo ka wada tirsan Gobalka Benaadir,, halka qeybta 2-aad ay is wajihi doonaan Degmooyinka Daarusalaam iyo Deyniile oo ka wada tirsan Gobalka Benaadir.",Dhaqaalaha,1
472,Ra’iisul Wasaare Xamse Oo Khudbad Ka Jeediyay Madasha MEDays,"RADIO MUQDISHO:-Ra’iisul Wasaaraha Xukuumadda Jamhuuriyadda Federaalka Soomaaliya, Mudane Xamsa Cabdi Barre, oo khudbad ka jeediyay kulanka xiritaanka ee Madasha Caalamiga ah ee MEDays ee Boqortooyada Morooko, ayaa si qoto dheer uga hadlay muhiimadda ay leedahay isku xirnaanta iyo iskaashiga dalalka ku yaalla Daanta Koonfureed ee Dunida (Global South). Ra’iisul Wasaaraha oo khudbaddiisa ku muujiyay marxaladda cusub ee ay Soomaaliya gashay, ayaa xusay in dalku qoreyso bog cusub oo taariikheed, isla markaana uu dib u hantay sumcaddii iyo mansabkii uu caalamka ku lahaa. Wuxuu carabka ku adkeeyay in Soomaaliya maanta tahay dal xasilloon oo amnigiisa iyo siyaasaddiisa la isku halayn karo, isla markaana uu ka socdo dib-u-qaabeyn iyo dib-u-dhis miro dhal leh, taasoo u diyaarinaysa in ay kaalin muuqata ka qaadato degganaanshaha guud ee gobolka iyo adduunkaba. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Ra’iisul Wasaare Xamsa oo sii hadlayay ayaa yiri: “Halkan uma aanan imaan annaga oo raadinayna samafal, ee waxaan u nimid annaga oo doonayna iskaashi, diyaar u ahna in aan aragtiyo biirinno, wax-is-weydaarsi sameyno, isla markaana aan ka qeybqaadanno xal u helidda caqabadaha jira.” Mudane Xamsa Cabdi Barre ayaa sidoo kale hoosta ka xariiqay in Afrika aysan sii ahaan karin daawade kaliya oo arrimaha adduunka dib uga daawata, balse ay tahay inay noqoto dalad firfircoon oo kaalin muuqata ku leh dejinta qorshayaasha mustaqbalka. Shirka Madasha MEDays, oo socday muddo afar maalmood ah, ayaa xirmay iyadoo Soomaaliya sanadkan ka qaadatay kaalin hoggaamineed, laguna soo gabagabeeyay xiriirro iyo iskaashi ballaaran oo waxtar u leh danaha dhow iyo kuwa fog ee Jamhuuriyadda Federaalka Soomaaliya.",Siyaasadda,1
